"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 02, 2007","2.0470","2.0600","2.0600","2.0450","","-0.58%"
"Mar 30, 2007","2.0590","2.0364","2.0695","2.0247","","0.98%"
"Mar 29, 2007","2.0390","2.0687","2.0687","2.0362","","-1.40%"
"Mar 28, 2007","2.0680","2.0655","2.0800","2.0633","","-0.02%"
"Mar 27, 2007","2.0685","2.0600","2.0690","2.0600","","0.40%"
"Mar 26, 2007","2.0602","2.0610","2.0660","2.0555","","-0.14%"
"Mar 23, 2007","2.0630","2.0600","2.0690","2.0580","","0.09%"
"Mar 22, 2007","2.0611","2.0618","2.0655","2.0491","","0.32%"
"Mar 21, 2007","2.0545","2.0760","2.0816","2.0510","","-1.11%"
"Mar 20, 2007","2.0775","2.0765","2.0805","2.0713","","-0.01%"
"Mar 19, 2007","2.0777","2.0920","2.0920","2.0731","","-0.73%"
"Mar 16, 2007","2.0930","2.0930","2.0950","2.0844","","-0.02%"
"Mar 15, 2007","2.0934","2.0915","2.0945","2.0845","","0.16%"
"Mar 14, 2007","2.0900","2.1130","2.1170","2.0885","","-1.07%"
"Mar 13, 2007","2.1125","2.0875","2.1140","2.0870","","1.20%"
"Mar 12, 2007","2.0875","2.0945","2.0985","2.0844","","-0.48%"
"Mar 09, 2007","2.0976","2.1080","2.1100","2.0925","","-0.49%"
"Mar 08, 2007","2.1080","2.1235","2.1235","2.1015","","-0.57%"
"Mar 07, 2007","2.1200","2.1160","2.1216","2.1079","","0.14%"
"Mar 06, 2007","2.1171","2.1445","2.1465","2.1126","","-1.21%"
"Mar 05, 2007","2.1431","2.1310","2.1520","2.1310","","0.57%"
"Mar 02, 2007","2.1310","2.1180","2.1360","2.1140","","0.45%"
"Mar 01, 2007","2.1214","2.1175","2.1450","2.1150","","0.05%"
"Feb 28, 2007","2.1204","2.1360","2.1445","2.1075","","-0.71%"
"Feb 27, 2007","2.1355","2.0830","2.1500","2.0818","","2.48%"
"Feb 26, 2007","2.0839","2.0890","2.0910","2.0773","","-0.27%"
"Feb 23, 2007","2.0895","2.0820","2.0930","2.0760","","0.36%"
"Feb 22, 2007","2.0820","2.0785","2.0870","2.0638","","0.18%"
"Feb 21, 2007","2.0783","2.0921","2.0936","2.0741","","-0.68%"
"Feb 20, 2007","2.0925","2.0925","2.0925","2.0925","","0.02%"
"Feb 19, 2007","2.0921","2.0921","2.0921","2.0921","","0.00%"
"Feb 16, 2007","2.0921","2.0935","2.0948","2.0870","","-0.07%"
"Feb 15, 2007","2.0935","2.0910","2.0960","2.0817","","0.26%"
"Feb 14, 2007","2.0880","2.1075","2.1100","2.0846","","-1.13%"
"Feb 13, 2007","2.1118","2.1129","2.1193","2.1028","","-0.27%"
"Feb 12, 2007","2.1175","2.1098","2.1200","2.1092","","0.26%"
"Feb 09, 2007","2.1120","2.0995","2.1135","2.0978","","0.88%"
"Feb 08, 2007","2.0936","2.0950","2.1030","2.0908","","0.12%"
"Feb 07, 2007","2.0911","2.0860","2.1000","2.0777","","0.44%"
"Feb 06, 2007","2.0820","2.0805","2.0880","2.0731","","-0.02%"
"Feb 05, 2007","2.0824","2.1051","2.1071","2.0810","","-1.05%"
"Feb 02, 2007","2.1046","2.0925","2.1075","2.0777","","0.63%"
"Feb 01, 2007","2.0915","2.1248","2.1255","2.0915","","-1.53%"
"Jan 31, 2007","2.1240","2.1315","2.1389","2.1212","","-0.32%"
"Jan 30, 2007","2.1308","2.1370","2.1383","2.1270","","-0.20%"
"Jan 29, 2007","2.1350","2.1381","2.1410","2.1320","","-0.07%"
"Jan 26, 2007","2.1365","2.1347","2.1415","2.1297","","0.02%"
"Jan 25, 2007","2.1360","2.1270","2.1370","2.1260","","0.37%"
"Jan 24, 2007","2.1282","2.1376","2.1376","2.1260","","-0.17%"
"Jan 23, 2007","2.1319","2.1352","2.1415","2.1290","","-0.29%"
"Jan 22, 2007","2.1380","2.1308","2.1392","2.1270","","0.38%"
"Jan 19, 2007","2.1300","2.1343","2.1388","2.1270","","-0.33%"
"Jan 18, 2007","2.1370","2.1345","2.1375","2.1269","","0.16%"
"Jan 17, 2007","2.1335","2.1380","2.1440","2.1307","","-0.22%"
"Jan 16, 2007","2.1383","2.1442","2.1467","2.1358","","-0.15%"
"Jan 15, 2007","2.1415","2.1395","2.1428","2.1368","","0.07%"
"Jan 12, 2007","2.1400","2.1445","2.1506","2.1379","","-0.37%"
"Jan 11, 2007","2.1480","2.1502","2.1530","2.1424","","-0.07%"
"Jan 10, 2007","2.1495","2.1495","2.1615","2.1456","","-0.02%"
"Jan 09, 2007","2.1500","2.1460","2.1540","2.1430","","0.16%"
"Jan 08, 2007","2.1465","2.1513","2.1545","2.1444","","-0.23%"
"Jan 05, 2007","2.1515","2.1438","2.1570","2.1396","","0.35%"
"Jan 04, 2007","2.1440","2.1455","2.1470","2.1395","","-0.05%"
"Jan 03, 2007","2.1450","2.1318","2.1450","2.1313","","0.56%"
"Jan 02, 2007","2.1330","2.1360","2.1390","2.1300","","-0.16%"
"Jan 01, 2007","2.1365","2.1365","2.1365","2.1365","","0.00%"
"Dec 29, 2006","2.1365","2.1365","2.1365","2.1365","","0.07%"
"Dec 28, 2006","2.1350","2.1446","2.1472","2.1297","","-0.49%"
"Dec 27, 2006","2.1455","2.1427","2.1505","2.1424","","0.14%"
"Dec 26, 2006","2.1424","2.1465","2.1496","2.1400","","-0.24%"
"Dec 25, 2006","2.1475","2.1475","2.1475","2.1475","","0.00%"
"Dec 22, 2006","2.1475","2.1590","2.1601","2.1456","","-0.62%"
"Dec 21, 2006","2.1608","2.1573","2.1633","2.1525","","0.12%"
"Dec 20, 2006","2.1583","2.1571","2.1635","2.1505","","0.04%"
"Dec 19, 2006","2.1575","2.1522","2.1635","2.1481","","0.34%"
"Dec 18, 2006","2.1502","2.1460","2.1522","2.1421","","0.20%"
"Dec 15, 2006","2.1460","2.1460","2.1525","2.1408","","-0.02%"
"Dec 14, 2006","2.1465","2.1480","2.1530","2.1396","","-0.05%"
"Dec 13, 2006","2.1475","2.1484","2.1530","2.1422","","-0.16%"
"Dec 12, 2006","2.1510","2.1395","2.1540","2.1360","","0.63%"
"Dec 11, 2006","2.1375","2.1402","2.1460","2.1365","","-0.10%"
"Dec 08, 2006","2.1397","2.1470","2.1512","2.1367","","-0.27%"
"Dec 07, 2006","2.1455","2.1468","2.1536","2.1399","","-0.05%"
"Dec 06, 2006","2.1465","2.1641","2.1641","2.1438","","-0.07%"
"Dec 05, 2006","2.1480","2.1640","2.1640","2.1460","","-0.76%"
"Dec 04, 2006","2.1644","2.1640","2.1740","2.1570","","-0.12%"
"Dec 01, 2006","2.1670","2.1650","2.1750","2.1600","","0.09%"
"Nov 30, 2006","2.1650","2.1640","2.1740","2.1600","","0.02%"
"Nov 29, 2006","2.1645","2.1804","2.1855","2.1645","","-0.76%"
"Nov 28, 2006","2.1810","2.2010","2.2010","2.1810","","-0.86%"
"Nov 27, 2006","2.2000","2.1690","2.2040","2.1684","","1.43%"
"Nov 24, 2006","2.1690","2.1691","2.1750","2.1634","","0.05%"
"Nov 23, 2006","2.1680","2.1631","2.1720","2.1625","","0.07%"
"Nov 22, 2006","2.1665","2.1630","2.1699","2.1565","","0.18%"
"Nov 21, 2006","2.1626","2.1570","2.1680","2.1560","","0.19%"
"Nov 20, 2006","2.1585","2.1615","2.1635","2.1585","","0.00%"
"Nov 17, 2006","2.1585","2.1513","2.1680","2.1496","","0.12%"
"Nov 16, 2006","2.1560","2.1495","2.1570","2.1426","","0.28%"
"Nov 15, 2006","2.1500","2.1510","2.1510","2.1500","","0.00%"
"Nov 14, 2006","2.1500","2.1625","2.1631","2.1460","","-0.60%"
"Nov 13, 2006","2.1630","2.1525","2.1730","2.1510","","0.51%"
"Nov 10, 2006","2.1520","2.1443","2.1540","2.1388","","0.33%"
"Nov 09, 2006","2.1450","2.1443","2.1489","2.1374","","-0.05%"
"Nov 08, 2006","2.1460","2.1383","2.1505","2.1383","","0.40%"
"Nov 07, 2006","2.1375","2.1365","2.1420","2.1307","","0.04%"
"Nov 06, 2006","2.1367","2.1383","2.1410","2.1337","","-0.18%"
"Nov 03, 2006","2.1405","2.1383","2.1510","2.1370","","-0.16%"
"Nov 02, 2006","2.1440","2.1405","2.1450","2.1405","","0.05%"
"Nov 01, 2006","2.1430","2.1430","2.1450","2.1340","","0.01%"
"Oct 31, 2006","2.1428","2.1482","2.1482","2.1250","","-0.40%"
"Oct 30, 2006","2.1515","2.1361","2.1515","2.1341","","0.76%"
"Oct 27, 2006","2.1352","2.1425","2.1449","2.1280","","-0.18%"
"Oct 26, 2006","2.1390","2.1435","2.1435","2.1265","","-0.23%"
"Oct 25, 2006","2.1440","2.1485","2.1585","2.1398","","-0.40%"
"Oct 24, 2006","2.1526","2.1325","2.1590","2.1315","","0.65%"
"Oct 23, 2006","2.1387","2.1395","2.1490","2.1355","","0.00%"
"Oct 20, 2006","2.1387","2.1392","2.1527","2.1352","","-0.39%"
"Oct 19, 2006","2.1470","2.1360","2.1480","2.1260","","0.51%"
"Oct 18, 2006","2.1360","2.1320","2.1421","2.1220","","0.19%"
"Oct 17, 2006","2.1320","2.1294","2.1470","2.1260","","0.02%"
"Oct 16, 2006","2.1315","2.1350","2.1455","2.1260","","-0.28%"
"Oct 13, 2006","2.1375","2.1570","2.1570","2.1340","","-0.67%"
"Oct 12, 2006","2.1520","2.1658","2.1658","2.1500","","-0.35%"
"Oct 11, 2006","2.1595","2.1510","2.1660","2.1475","","0.14%"
"Oct 10, 2006","2.1565","2.1550","2.1580","2.1440","","0.07%"
"Oct 09, 2006","2.1550","2.1620","2.1735","2.1535","","-0.32%"
"Oct 06, 2006","2.1620","2.1580","2.1755","2.1570","","0.13%"
"Oct 05, 2006","2.1592","2.1600","2.1701","2.1520","","-0.22%"
"Oct 04, 2006","2.1640","2.1720","2.1783","2.1590","","-0.54%"
"Oct 03, 2006","2.1758","2.1555","2.1795","2.1545","","0.85%"
"Oct 02, 2006","2.1575","2.1680","2.1765","2.1540","","-0.77%"
"Sep 29, 2006","2.1743","2.1720","2.1875","2.1560","","0.13%"
"Sep 28, 2006","2.1715","2.1855","2.1913","2.1674","","-0.67%"
"Sep 27, 2006","2.1862","2.1910","2.1935","2.1770","","0.01%"
"Sep 26, 2006","2.1860","2.2180","2.2225","2.1853","","-1.53%"
"Sep 25, 2006","2.2200","2.2075","2.2365","2.1960","","0.57%"
"Sep 22, 2006","2.2075","2.2035","2.2280","2.2025","","0.20%"
"Sep 21, 2006","2.2032","2.1765","2.2190","2.1665","","1.28%"
"Sep 20, 2006","2.1754","2.1535","2.1824","2.1445","","0.70%"
"Sep 19, 2006","2.1603","2.1535","2.1673","2.1405","","0.55%"
"Sep 18, 2006","2.1484","2.1535","2.1590","2.1395","","-0.15%"
"Sep 15, 2006","2.1517","2.1590","2.1635","2.1486","","-0.38%"
"Sep 14, 2006","2.1600","2.1585","2.1713","2.1475","","0.00%"
"Sep 13, 2006","2.1600","2.1590","2.1782","2.1560","","-0.37%"
"Sep 12, 2006","2.1680","2.1845","2.1886","2.1650","","-0.81%"
"Sep 11, 2006","2.1856","2.1590","2.1874","2.1575","","1.25%"
"Sep 08, 2006","2.1586","2.1535","2.1650","2.1495","","0.34%"
"Sep 07, 2006","2.1513","2.1495","2.1580","2.1495","","0.02%"
"Sep 06, 2006","2.1509","2.1313","2.1534","2.1305","","0.58%"
"Sep 05, 2006","2.1386","2.1225","2.1396","2.1225","","0.73%"
"Sep 04, 2006","2.1230","2.1390","2.1390","2.1212","","-0.75%"
"Sep 01, 2006","2.1390","2.1515","2.1531","2.1364","","-0.21%"
"Aug 31, 2006","2.1434","2.1365","2.1476","2.1215","","0.28%"
"Aug 30, 2006","2.1375","2.1371","2.1535","2.1245","","0.02%"
"Aug 29, 2006","2.1371","2.1420","2.1477","2.1330","","-0.17%"
"Aug 28, 2006","2.1408","2.1515","2.1618","2.1359","","-0.71%"
"Aug 25, 2006","2.1561","2.1510","2.1643","2.1455","","0.05%"
"Aug 24, 2006","2.1550","2.1516","2.1698","2.1325","","0.16%"
"Aug 23, 2006","2.1516","2.1285","2.1536","2.1249","","0.77%"
"Aug 22, 2006","2.1352","2.1295","2.1402","2.1260","","0.33%"
"Aug 21, 2006","2.1281","2.1415","2.1459","2.1281","","-0.88%"
"Aug 18, 2006","2.1469","2.1400","2.1515","2.1340","","0.29%"
"Aug 17, 2006","2.1407","2.1360","2.1440","2.1269","","-0.03%"
"Aug 16, 2006","2.1414","2.1395","2.1465","2.1255","","-0.12%"
"Aug 15, 2006","2.1440","2.1674","2.1674","2.1360","","-0.88%"
"Aug 14, 2006","2.1630","2.1775","2.1775","2.1530","","-0.11%"
"Aug 11, 2006","2.1653","2.1585","2.1680","2.1530","","0.43%"
"Aug 10, 2006","2.1560","2.1765","2.1765","2.1544","","-0.42%"
"Aug 09, 2006","2.1650","2.1805","2.1895","2.1604","","-0.32%"
"Aug 08, 2006","2.1720","2.1905","2.1910","2.1700","","-0.56%"
"Aug 07, 2006","2.1842","2.1905","2.1922","2.1725","","0.13%"
"Aug 04, 2006","2.1813","2.1905","2.1905","2.1655","","0.26%"
"Aug 03, 2006","2.1756","2.1905","2.1935","2.1756","","-0.30%"
"Aug 02, 2006","2.1821","2.1905","2.1935","2.1735","","-0.44%"
"Aug 01, 2006","2.1917","2.1756","2.1985","2.1745","","0.65%"
"Jul 31, 2006","2.1775","2.1735","2.1923","2.1690","","0.10%"
"Jul 28, 2006","2.1754","2.1905","2.2055","2.1730","","-0.80%"
"Jul 27, 2006","2.1930","2.1920","2.1955","2.1815","","0.00%"
"Jul 26, 2006","2.1931","2.2020","2.2165","2.1885","","-0.40%"
"Jul 25, 2006","2.2020","2.1995","2.2049","2.1855","","0.54%"
"Jul 24, 2006","2.1902","2.1985","2.1995","2.1850","","-0.38%"
"Jul 21, 2006","2.1985","2.1919","2.2060","2.1845","","0.30%"
"Jul 20, 2006","2.1919","2.1755","2.1990","2.1729","","0.71%"
"Jul 19, 2006","2.1765","2.1920","2.1973","2.1740","","-0.73%"
"Jul 18, 2006","2.1925","2.2035","2.2090","2.1845","","-0.35%"
"Jul 17, 2006","2.2002","2.2145","2.2205","2.1992","","-0.69%"
"Jul 14, 2006","2.2155","2.2096","2.2236","2.2062","","0.07%"
"Jul 13, 2006","2.2140","2.1903","2.2251","2.1903","","0.52%"
"Jul 12, 2006","2.2025","2.1805","2.2055","2.1805","","0.87%"
"Jul 11, 2006","2.1835","2.1788","2.1925","2.1732","","0.22%"
"Jul 10, 2006","2.1788","2.1903","2.1903","2.1670","","-0.15%"
"Jul 07, 2006","2.1820","2.1735","2.1885","2.1565","","0.18%"
"Jul 06, 2006","2.1780","2.1985","2.2095","2.1710","","-1.36%"
"Jul 05, 2006","2.2080","2.1805","2.2109","2.1800","","1.70%"
"Jul 04, 2006","2.1710","2.1711","2.1798","2.1545","","0.00%"
"Jul 03, 2006","2.1711","2.1605","2.1830","2.1573","","0.24%"
"Jun 30, 2006","2.1659","2.1775","2.1908","2.1535","","-0.55%"
"Jun 29, 2006","2.1778","2.2200","2.2215","2.1678","","-1.92%"
"Jun 28, 2006","2.2205","2.2365","2.2410","2.2150","","-0.71%"
"Jun 27, 2006","2.2364","2.2397","2.2445","2.2225","","-0.17%"
"Jun 26, 2006","2.2402","2.2220","2.2447","2.2145","","0.39%"
"Jun 23, 2006","2.2315","2.2385","2.2640","2.2280","","-0.36%"
"Jun 22, 2006","2.2395","2.2303","2.2470","2.2293","","0.72%"
"Jun 21, 2006","2.2236","2.2402","2.2565","2.2236","","-0.49%"
"Jun 20, 2006","2.2345","2.2485","2.2665","2.2340","","-0.64%"
"Jun 19, 2006","2.2490","2.2460","2.2626","2.2268","","0.00%"
"Jun 16, 2006","2.2490","2.2635","2.2805","2.2375","","-0.64%"
"Jun 15, 2006","2.2635","2.2765","2.2805","2.2565","","-0.85%"
"Jun 14, 2006","2.2830","2.3020","2.3275","2.2695","","-1.10%"
"Jun 13, 2006","2.3085","2.2880","2.3350","2.2880","","0.41%"
"Jun 12, 2006","2.2990","2.2590","2.3110","2.2520","","1.76%"
"Jun 09, 2006","2.2592","2.2670","2.2725","2.2430","","-0.01%"
"Jun 08, 2006","2.2595","2.2585","2.2920","2.2395","","0.27%"
"Jun 07, 2006","2.2535","2.2565","2.2755","2.2331","","0.56%"
"Jun 06, 2006","2.2410","2.2657","2.2828","2.2370","","-1.02%"
"Jun 05, 2006","2.2640","2.2765","2.2765","2.2401","","-0.55%"
"Jun 02, 2006","2.2765","2.2510","2.2922","2.2110","","1.40%"
"Jun 01, 2006","2.2450","2.3215","2.3268","2.2411","","-2.61%"
"May 31, 2006","2.3051","2.3165","2.3302","2.2820","","-0.36%"
"May 30, 2006","2.3135","2.2735","2.3690","2.2735","","1.74%"
"May 29, 2006","2.2740","2.2348","2.2925","2.2280","","1.45%"
"May 26, 2006","2.2415","2.2755","2.2860","2.2290","","-1.47%"
"May 25, 2006","2.2750","2.3255","2.3900","2.2695","","-2.19%"
"May 24, 2006","2.3260","2.3525","2.4045","2.3155","","-1.17%"
"May 23, 2006","2.3536","2.2817","2.3566","2.2480","","3.11%"
"May 22, 2006","2.2827","2.2090","2.3185","2.2085","","3.36%"
"May 19, 2006","2.2085","2.1705","2.2171","2.1600","","1.35%"
"May 18, 2006","2.1790","2.2015","2.2105","2.1654","","-1.29%"
"May 17, 2006","2.2075","2.1360","2.2121","2.1276","","3.35%"
"May 16, 2006","2.1360","2.1650","2.1855","2.1245","","-1.34%"
"May 15, 2006","2.1650","2.1455","2.2170","2.1385","","0.96%"
"May 12, 2006","2.1445","2.1000","2.1516","2.0970","","2.27%"
"May 11, 2006","2.0970","2.0745","2.1066","2.0720","","1.11%"
"May 10, 2006","2.0740","2.0595","2.0765","2.0500","","0.66%"
"May 09, 2006","2.0605","2.0725","2.0809","2.0556","","-0.46%"
"May 08, 2006","2.0700","2.0555","2.0753","2.0515","","0.71%"
"May 05, 2006","2.0555","2.0685","2.0725","2.0521","","-0.77%"
"May 04, 2006","2.0715","2.0735","2.0795","2.0595","","-0.22%"
"May 03, 2006","2.0760","2.0585","2.0780","2.0560","","0.68%"
"May 02, 2006","2.0620","2.0870","2.0905","2.0575","","-0.87%"
"May 01, 2006","2.0800","2.0870","2.0870","2.0790","","-0.34%"
"Apr 28, 2006","2.0870","2.1045","2.1235","2.0830","","-0.73%"
"Apr 27, 2006","2.1023","2.1214","2.1306","2.1014","","-0.74%"
"Apr 26, 2006","2.1180","2.1214","2.1405","2.1162","","-0.59%"
"Apr 25, 2006","2.1305","2.1163","2.1322","2.1100","","0.80%"
"Apr 24, 2006","2.1135","2.1214","2.1263","2.1114","","-0.37%"
"Apr 21, 2006","2.1214","2.1300","2.1300","2.1165","","0.03%"
"Apr 20, 2006","2.1208","2.1160","2.1314","2.1120","","0.22%"
"Apr 19, 2006","2.1162","2.1155","2.1230","2.1085","","0.03%"
"Apr 18, 2006","2.1155","2.1405","2.1405","2.1150","","-1.05%"
"Apr 17, 2006","2.1379","2.1405","2.1439","2.1285","","-0.12%"
"Apr 14, 2006","2.1405","2.1385","2.1405","2.1375","","0.09%"
"Apr 13, 2006","2.1385","2.1360","2.1510","2.1315","","0.12%"
"Apr 12, 2006","2.1360","2.1405","2.1475","2.1235","","-0.21%"
"Apr 11, 2006","2.1405","2.1492","2.1562","2.1305","","-0.72%"
"Apr 10, 2006","2.1561","2.1492","2.1605","2.1445","","0.33%"
"Apr 07, 2006","2.1490","2.1311","2.1614","2.1171","","0.96%"
"Apr 06, 2006","2.1285","2.1280","2.1449","2.1230","","-0.21%"
"Apr 05, 2006","2.1330","2.1321","2.1429","2.1205","","0.00%"
"Apr 04, 2006","2.1331","2.1403","2.1410","2.1200","","-0.34%"
"Apr 03, 2006","2.1403","2.1658","2.1765","2.1315","","-1.10%"
"Mar 31, 2006","2.1640","2.1840","2.2026","2.1610","","-1.12%"
"Mar 30, 2006","2.1886","2.2150","2.2150","2.1825","","-1.19%"
"Mar 29, 2006","2.2150","2.2350","2.2463","2.2020","","-1.27%"
"Mar 28, 2006","2.2435","2.1735","2.2457","2.1700","","2.89%"
"Mar 27, 2006","2.1805","2.1736","2.2052","2.1655","","1.00%"
"Mar 24, 2006","2.1590","2.1605","2.1814","2.1495","","-0.12%"
"Mar 23, 2006","2.1616","2.1525","2.1755","2.1365","","0.33%"
"Mar 22, 2006","2.1544","2.1725","2.1785","2.1465","","-0.74%"
"Mar 21, 2006","2.1705","2.1492","2.1800","2.1430","","0.99%"
"Mar 20, 2006","2.1492","2.1325","2.1536","2.1172","","1.19%"
"Mar 17, 2006","2.1240","2.1080","2.1286","2.1070","","0.47%"
"Mar 16, 2006","2.1140","2.1157","2.1270","2.0970","","-0.08%"
"Mar 15, 2006","2.1157","2.1240","2.1291","2.1135","","-0.24%"
"Mar 14, 2006","2.1208","2.1315","2.1495","2.1155","","-0.61%"
"Mar 13, 2006","2.1339","2.1375","2.1445","2.1275","","-0.16%"
"Mar 10, 2006","2.1373","2.1625","2.1638","2.1359","","-1.14%"
"Mar 09, 2006","2.1620","2.1800","2.1855","2.1520","","-0.83%"
"Mar 08, 2006","2.1800","2.1415","2.1973","2.1415","","1.04%"
"Mar 07, 2006","2.1575","2.1390","2.1813","2.1355","","0.49%"
"Mar 06, 2006","2.1470","2.1200","2.1556","2.1125","","1.67%"
"Mar 03, 2006","2.1118","2.1040","2.1287","2.1040","","0.37%"
"Mar 02, 2006","2.1040","2.1140","2.1250","2.1020","","-0.52%"
"Mar 01, 2006","2.1149","2.1320","2.1403","2.1119","","-0.40%"
"Feb 28, 2006","2.1235","2.1385","2.1395","2.1195","","-0.79%"
"Feb 27, 2006","2.1405","2.1320","2.1538","2.1320","","0.05%"
"Feb 24, 2006","2.1395","2.1320","2.1460","2.1255","","0.28%"
"Feb 23, 2006","2.1335","2.1320","2.1555","2.1165","","-0.35%"
"Feb 22, 2006","2.1410","2.1660","2.1870","2.1280","","-1.15%"
"Feb 21, 2006","2.1660","2.1150","2.1724","2.1040","","2.29%"
"Feb 20, 2006","2.1175","2.1240","2.1301","2.1116","","-0.33%"
"Feb 17, 2006","2.1245","2.1140","2.1307","2.1010","","0.40%"
"Feb 16, 2006","2.1160","2.1360","2.1360","2.1094","","-0.82%"
"Feb 15, 2006","2.1335","2.1380","2.1513","2.1245","","-0.21%"
"Feb 14, 2006","2.1380","2.1520","2.1621","2.1325","","-1.00%"
"Feb 13, 2006","2.1595","2.1635","2.1729","2.1500","","-0.09%"
"Feb 10, 2006","2.1615","2.1690","2.1690","2.1466","","-0.39%"
"Feb 09, 2006","2.1700","2.1850","2.1858","2.1643","","-0.72%"
"Feb 08, 2006","2.1858","2.1850","2.2095","2.1810","","-0.21%"
"Feb 07, 2006","2.1905","2.1820","2.1961","2.1710","","0.69%"
"Feb 06, 2006","2.1755","2.2100","2.2100","2.1725","","-1.56%"
"Feb 03, 2006","2.2100","2.2255","2.2405","2.2005","","-0.76%"
"Feb 02, 2006","2.2270","2.2185","2.2381","2.2045","","0.09%"
"Feb 01, 2006","2.2250","2.2120","2.2335","2.2110","","0.59%"
"Jan 31, 2006","2.2120","2.2150","2.2225","2.1960","","-0.02%"
"Jan 30, 2006","2.2125","2.2215","2.2255","2.1975","","0.11%"
"Jan 27, 2006","2.2100","2.2290","2.2317","2.2015","","-0.85%"
"Jan 26, 2006","2.2290","2.2455","2.2554","2.2260","","-0.69%"
"Jan 25, 2006","2.2445","2.2425","2.2505","2.2335","","0.16%"
"Jan 24, 2006","2.2410","2.2555","2.2556","2.2338","","-0.71%"
"Jan 23, 2006","2.2570","2.2830","2.2830","2.2506","","-0.95%"
"Jan 20, 2006","2.2787","2.2935","2.2985","2.2615","","-0.18%"
"Jan 19, 2006","2.2828","2.3190","2.3398","2.2815","","-1.45%"
"Jan 18, 2006","2.3165","2.3105","2.3404","2.3105","","0.56%"
"Jan 17, 2006","2.3035","2.2716","2.3220","2.2711","","1.41%"
"Jan 16, 2006","2.2715","2.2830","2.2875","2.2680","","-0.04%"
"Jan 13, 2006","2.2725","2.2753","2.2835","2.2605","","-0.14%"
"Jan 12, 2006","2.2756","2.2825","2.2853","2.2580","","-0.18%"
"Jan 11, 2006","2.2798","2.2613","2.2873","2.2530","","0.80%"
"Jan 10, 2006","2.2618","2.2485","2.2720","2.2385","","0.59%"
"Jan 09, 2006","2.2485","2.2820","2.2820","2.2425","","-1.51%"
"Jan 06, 2006","2.2830","2.2833","2.2975","2.2770","","-0.29%"
"Jan 05, 2006","2.2897","2.2885","2.2933","2.2655","","0.16%"
"Jan 04, 2006","2.2860","2.3295","2.3328","2.2778","","-1.72%"
"Jan 03, 2006","2.3259","2.3375","2.3535","2.3240","","-0.45%"
"Jan 02, 2006","2.3364","2.3340","2.3405","2.3300","","-0.08%"
"Dec 30, 2005","2.3383","2.3235","2.3383","2.3235","","0.54%"
"Dec 29, 2005","2.3258","2.3435","2.3560","2.3160","","-0.65%"
"Dec 28, 2005","2.3410","2.3375","2.3555","2.3254","","0.17%"
"Dec 27, 2005","2.3370","2.3355","2.3655","2.3300","","-0.17%"
"Dec 26, 2005","2.3410","2.3165","2.3438","2.3150","","1.12%"
"Dec 23, 2005","2.3150","2.3295","2.3635","2.3040","","-1.11%"
"Dec 22, 2005","2.3410","2.3055","2.3468","2.2905","","1.43%"
"Dec 21, 2005","2.3080","2.3490","2.3490","2.2986","","-1.68%"
"Dec 20, 2005","2.3475","2.3800","2.3810","2.3320","","-1.37%"
"Dec 19, 2005","2.3800","2.3474","2.4005","2.3395","","1.84%"
"Dec 16, 2005","2.3370","2.3070","2.3510","2.2980","","1.66%"
"Dec 15, 2005","2.2988","2.2695","2.3072","2.2694","","1.29%"
"Dec 14, 2005","2.2695","2.2635","2.2908","2.2600","","0.35%"
"Dec 13, 2005","2.2615","2.2614","2.2714","2.2415","","0.02%"
"Dec 12, 2005","2.2610","2.2530","2.2705","2.2500","","0.40%"
"Dec 09, 2005","2.2520","2.2228","2.2595","2.2228","","1.39%"
"Dec 08, 2005","2.2212","2.1945","2.2294","2.1945","","1.12%"
"Dec 07, 2005","2.1965","2.1755","2.2005","2.1585","","0.97%"
"Dec 06, 2005","2.1755","2.1957","2.2005","2.1655","","-0.91%"
"Dec 05, 2005","2.1955","2.2075","2.2139","2.1910","","-0.58%"
"Dec 02, 2005","2.2083","2.2195","2.2219","2.1940","","-0.70%"
"Dec 01, 2005","2.2238","2.2039","2.2262","2.2034","","0.92%"
"Nov 30, 2005","2.2035","2.1931","2.2182","2.1875","","0.74%"
"Nov 29, 2005","2.1873","2.2005","2.2076","2.1835","","-0.49%"
"Nov 28, 2005","2.1980","2.2343","2.2421","2.1935","","-1.61%"
"Nov 25, 2005","2.2340","2.2412","2.2425","2.2280","","-0.29%"
"Nov 24, 2005","2.2405","2.2481","2.2488","2.2290","","0.07%"
"Nov 23, 2005","2.2390","2.2404","2.2474","2.2285","","-0.40%"
"Nov 22, 2005","2.2480","2.2200","2.2685","2.2200","","1.26%"
"Nov 21, 2005","2.2200","2.2265","2.2286","2.2090","","-0.27%"
